period,date,wan,qian,bai,shi,ge,full_number,parse_line
2009260,2009-09-24,8,6,1,6,3,86163,1735
2009261,2009-09-25,8,0,8,6,8,80868,1736
2009262,2009-09-26,5,2,1,5,5,52155,1737
2009263,2009-09-27,0,5,0,7,9,05079,1738
2009264,2009-09-28,3,3,2,0,0,33200,1739
2009265,2009-09-29,7,7,9,1,2,77912,1740
2009266,2009-09-30,0,8,9,0,1,08901,1741
2009267,2009-10-01,5,4,5,7,4,54574,1742
2009268,2009-10-02,0,7,3,8,6,07386,1743
2009269,2009-10-03,6,4,2,0,2,64202,1744
2009270,2009-10-04,4,7,5,9,3,47593,1745
2009271,2009-10-05,6,9,8,4,3,69843,1746
2009272,2009-10-06,6,3,1,1,0,63110,1747
2009273,2009-10-07,3,2,9,6,0,32960,1748
2009274,2009-10-08,0,7,2,9,0,07290,1749
2009275,2009-10-09,7,3,2,5,9,73259,1750
2009276,2009-10-10,5,2,1,4,4,52144,1751
2009277,2009-10-11,1,7,6,3,9,17639,1752
2009278,2009-10-12,0,8,9,5,7,08957,1753
2009279,2009-10-13,6,3,1,4,7,63147,1754
2009280,2009-10-14,4,0,4,7,1,40471,1755
2009281,2009-10-15,8,1,9,4,9,81949,1756
2009282,2009-10-16,2,4,1,3,0,24130,1757
2009283,2009-10-17,5,6,2,0,8,56208,1758
2009284,2009-10-18,4,8,8,5,0,48850,1759
2009285,2009-10-19,3,6,3,4,6,36346,1760
2009286,2009-10-20,1,8,4,3,6,18436,1761
2009287,2009-10-21,9,7,1,4,1,97141,1762
2009288,2009-10-22,2,0,1,3,9,20139,1763
2009289,2009-10-23,7,3,9,0,2,73902,1764
2009290,2009-10-24,1,3,9,8,5,13985,1765
2009291,2009-10-25,8,3,0,2,6,83026,1766
2009292,2009-10-26,9,6,6,8,5,96685,1767
2009293,2009-10-27,9,0,6,6,6,90666,1768
2009294,2009-10-28,2,7,8,2,7,27827,1769
2009295,2009-10-29,8,0,0,6,0,80060,1770
2009296,2009-10-30,6,4,6,8,9,64689,1771
2009297,2009-10-31,2,3,0,0,5,23005,1772
2009298,2009-11-01,5,6,6,3,8,56638,1773
2009299,2009-11-02,5,3,5,1,1,53511,1774
2009300,2009-11-03,7,5,4,8,8,75488,1775
2009301,2009-11-04,2,2,4,4,5,22445,1776
2009302,2009-11-05,6,1,7,4,2,61742,1777
2009303,2009-11-06,7,3,9,1,0,73910,1778
2009304,2009-11-07,5,2,6,5,9,52659,1779
2009305,2009-11-08,4,8,7,4,4,48744,1780
2009306,2009-11-09,5,4,7,3,2,54732,1781
2009307,2009-11-10,3,9,4,8,9,39489,1782
2009308,2009-11-11,1,0,8,3,2,10832,1783
2009309,2009-11-12,5,9,5,0,6,59506,1784
2009310,2009-11-13,4,7,7,3,8,47738,1785
2009311,2009-11-14,1,9,9,4,3,19943,1786
2009312,2009-11-15,3,3,2,9,5,33295,1787
2009313,2009-11-16,9,3,1,3,4,93134,1788
2009314,2009-11-17,8,8,0,9,5,88095,1789
2009315,2009-11-18,0,5,9,4,1,05941,1790
2009316,2009-11-19,4,8,9,3,5,48935,1791
2009317,2009-11-20,2,9,4,6,9,29469,1792
2009318,2009-11-21,8,2,7,0,2,82702,1793
2009319,2009-11-22,5,3,1,2,5,53125,1794
2009320,2009-11-23,6,8,6,4,8,68648,1795
2009321,2009-11-24,5,9,8,1,5,59815,1796
2009322,2009-11-25,2,2,6,2,1,22621,1797
2009323,2009-11-26,1,2,1,7,5,12175,1798
2009324,2009-11-27,2,7,8,5,4,27854,1799
2009325,2009-11-28,4,5,5,7,9,45579,1800
2009326,2009-11-29,6,0,0,0,6,60006,1801
2009327,2009-11-30,7,8,5,8,9,78589,1802
2009328,2009-12-01,4,1,7,6,4,41764,1803
2009329,2009-12-02,5,2,4,4,4,52444,1804
2009330,2009-12-03,6,7,4,4,6,67446,1805
2009331,2009-12-04,9,4,5,9,5,94595,1806
2009332,2009-12-05,0,5,1,6,6,05166,1807
2009333,2009-12-06,5,9,2,6,3,59263,1808
2009334,2009-12-07,4,8,0,9,3,48093,1809
2009335,2009-12-08,4,0,7,7,2,40772,1810
2009336,2009-12-09,8,3,2,8,6,83286,1811
2009337,2009-12-10,9,8,6,3,3,98633,1812
2009338,2009-12-11,9,7,0,0,4,97004,1813
2009339,2009-12-12,5,2,0,5,0,52050,1814
2009340,2009-12-13,6,8,0,9,5,68095,1815
2009341,2009-12-14,9,3,9,8,3,93983,1816
2009342,2009-12-15,7,8,2,6,6,78266,1817
2009343,2009-12-16,8,3,7,2,8,83728,1818
2009344,2009-12-17,5,3,1,2,1,53121,1819
2009345,2009-12-18,3,7,5,2,3,37523,1820
2009346,2009-12-19,1,5,1,0,2,15102,1821
2009347,2009-12-20,2,0,3,0,5,20305,1822
2009348,2009-12-21,8,2,7,4,5,82745,1823
2009349,2009-12-22,3,0,7,2,1,30721,1824
2009350,2009-12-23,3,3,5,9,9,33599,1825
2009351,2009-12-24,1,5,9,8,7,15987,1826
2009352,2009-12-25,6,2,2,4,9,62249,1827
2009353,2009-12-26,6,6,7,1,6,66716,1828
2009354,2009-12-27,0,7,5,4,9,07549,1829
2009355,2009-12-28,4,4,2,9,3,44293,1830
2009356,2009-12-29,7,8,4,3,3,78433,1831
2009357,2009-12-30,2,5,5,1,7,25517,1832
2009358,2009-12-31,8,2,3,4,0,82340,1833
2010001,2010-01-01,3,2,7,8,4,32784,1834
2010002,2010-01-02,9,8,1,9,5,98195,1835
2010003,2010-01-03,9,1,5,2,7,91527,1836
2010004,2010-01-04,2,3,2,6,0,23260,1837
2010005,2010-01-05,3,8,7,3,2,38732,1838
2010006,2010-01-06,5,2,7,0,1,52701,1839
2010007,2010-01-07,4,2,5,2,4,42524,1840
2010008,2010-01-08,6,4,5,2,6,64526,1841
2010009,2010-01-09,0,3,7,4,3,03743,1842
2010010,2010-01-10,9,2,9,0,8,92908,1843
2010011,2010-01-11,4,2,0,8,8,42088,1844
2010012,2010-01-12,0,8,0,7,4,08074,1845
2010013,2010-01-13,9,3,7,2,8,93728,1846
2010014,2010-01-14,3,9,4,6,1,39461,1847
2010015,2010-01-15,9,5,6,0,8,95608,1848
2010016,2010-01-16,1,0,8,1,7,10817,1849
2010017,2010-01-17,3,8,3,0,9,38309,1850
2010018,2010-01-18,4,3,6,6,5,43665,1851
2010019,2010-01-19,1,8,4,3,4,18434,1852
2010020,2010-01-20,1,7,0,0,4,17004,1853
2010021,2010-01-21,0,8,4,8,9,08489,1854
2010022,2010-01-22,5,7,0,5,2,57052,1855
2010023,2010-01-23,4,5,1,5,8,45158,1856
2010024,2010-01-24,8,3,7,9,0,83790,1857
2010025,2010-01-25,7,4,6,6,8,74668,1858
2010026,2010-01-26,6,8,5,4,0,68540,1859
2010027,2010-01-27,5,0,0,4,9,50049,1860
2010028,2010-01-28,8,9,4,0,8,89408,1861
2010029,2010-01-29,5,5,0,8,6,55086,1862
2010030,2010-01-30,8,0,2,6,3,80263,1863
2010031,2010-01-31,0,1,5,8,7,01587,1864
2010032,2010-02-01,0,9,3,8,0,09380,1865
2010033,2010-02-02,6,6,8,1,3,66813,1866
2010034,2010-02-03,5,6,9,4,0,56940,1867
2010035,2010-02-04,3,4,9,6,3,34963,1868
2010036,2010-02-05,5,6,8,4,9,56849,1869
2010037,2010-02-06,7,7,8,8,7,77887,1870
2010038,2010-02-07,5,9,6,0,5,59605,1871
2010039,2010-02-08,5,1,1,6,3,51163,1872
2010040,2010-02-09,4,0,1,6,7,40167,1873
2010041,2010-02-10,2,3,6,7,4,23674,1874
2010042,2010-02-11,6,0,1,0,8,60108,1875
2010043,2010-02-12,4,0,8,0,9,40809,1876
2010044,2010-02-20,4,1,5,6,3,41563,1877
2010045,2010-02-21,3,6,8,2,7,36827,1878
2010046,2010-02-22,9,6,1,8,1,96181,1879
2010047,2010-02-23,4,0,0,9,6,40096,1880
2010048,2010-02-24,1,2,1,9,6,12196,1881
2010049,2010-02-25,2,5,9,4,4,25944,1882
2010050,2010-02-26,7,3,5,4,6,73546,1883
2010051,2010-02-27,7,3,4,3,5,73435,1884
2010052,2010-02-28,2,0,4,3,3,20433,1885
2010053,2010-03-01,5,4,8,9,7,54897,1886
2010054,2010-03-02,7,9,6,6,4,79664,1887
2010055,2010-03-03,2,3,0,0,4,23004,1888
2010056,2010-03-04,5,3,4,7,6,53476,1889
2010057,2010-03-05,3,7,4,4,3,37443,1890
2010058,2010-03-06,4,1,1,8,5,41185,1891
2010059,2010-03-07,6,2,7,1,4,62714,1892
2010060,2010-03-08,5,7,0,8,9,57089,1893
2010061,2010-03-09,6,0,9,9,5,60995,1894
2010062,2010-03-10,1,4,6,6,5,14665,1895
2010063,2010-03-11,8,4,4,7,0,84470,1896
2010064,2010-03-12,2,6,8,0,9,26809,1897
2010065,2010-03-13,2,0,8,0,8,20808,1898
2010066,2010-03-14,3,6,0,4,2,36042,1899
2010067,2010-03-15,5,8,8,9,3,58893,1900
2010068,2010-03-16,5,9,7,9,7,59797,1901
2010069,2010-03-17,8,5,1,0,0,85100,1902
2010070,2010-03-18,6,6,9,3,8,66938,1903
2010071,2010-03-19,5,7,8,2,5,57825,1904
2010072,2010-03-20,9,7,0,7,4,97074,1905
2010073,2010-03-21,5,5,5,0,1,55501,1906
2010074,2010-03-22,3,4,9,0,0,34900,1907
2010075,2010-03-23,8,5,4,0,9,85409,1908
2010076,2010-03-24,2,7,1,5,4,27154,1909
2010077,2010-03-25,9,9,2,5,3,99253,1910
2010078,2010-03-26,0,4,9,8,2,04982,1911
2010079,2010-03-27,9,5,7,8,1,95781,1912
2010080,2010-03-28,2,6,4,5,6,26456,1913
2010081,2010-03-29,5,9,8,0,0,59800,1914
2010082,2010-03-30,5,0,8,4,0,50840,1915
2010083,2010-03-31,4,6,8,0,1,46801,1916
2010084,2010-04-01,9,2,2,8,6,92286,1917
2010085,2010-04-02,2,9,6,7,7,29677,1918
2010086,2010-04-03,9,6,8,4,9,96849,1919
2010087,2010-04-04,8,1,4,4,7,81447,1920
2010088,2010-04-05,6,0,8,1,5,60815,1921
2010089,2010-04-06,2,4,1,8,4,24184,1922
2010090,2010-04-07,5,9,0,1,4,59014,1923
2010091,2010-04-08,0,7,0,7,2,07072,1924
2010092,2010-04-09,3,0,5,6,7,30567,1925
2010093,2010-04-10,9,7,4,7,1,97471,1926
2010094,2010-04-11,9,5,8,8,8,95888,1927
2010095,2010-04-12,4,7,0,8,0,47080,1928
2010096,2010-04-13,0,5,9,3,9,05939,1929
2010097,2010-04-14,1,4,6,3,7,14637,1930
2010098,2010-04-15,9,3,6,3,9,93639,1931
2010099,2010-04-16,1,6,8,5,6,16856,1932
2010100,2010-04-17,7,1,8,0,5,71805,1933
2010101,2010-04-18,1,4,3,1,7,14317,1934
2010102,2010-04-19,8,8,8,0,7,88807,1935
2010103,2010-04-20,8,1,2,2,3,81223,1936
2010104,2010-04-21,2,4,4,3,4,24434,1937
2010105,2010-04-22,2,8,4,9,0,28490,1938
2010106,2010-04-23,6,9,7,8,4,69784,1939
2010107,2010-04-24,0,5,3,8,9,05389,1940
2010108,2010-04-25,1,3,0,9,5,13095,1941
2010109,2010-04-26,7,7,6,0,9,77609,1942
2010110,2010-04-27,8,1,3,4,7,81347,1943
2010111,2010-04-28,8,7,1,8,7,87187,1944
2010112,2010-04-29,3,7,7,5,7,37757,1945
2010113,2010-04-30,3,4,2,3,0,34230,1946
2010114,2010-05-01,1,3,0,3,5,13035,1947
2010115,2010-05-02,2,2,1,9,2,22192,1948
2010116,2010-05-03,5,0,3,7,3,50373,1949
2010117,2010-05-04,5,6,5,7,9,56579,1950
2010118,2010-05-05,9,6,8,4,1,96841,1951
2010119,2010-05-06,3,3,2,2,6,33226,1952
2010120,2010-05-07,2,1,9,3,6,21936,1953
2010121,2010-05-08,8,2,9,2,1,82921,1954
2010122,2010-05-09,8,3,2,5,5,83255,1955
2010123,2010-05-10,2,6,1,2,7,26127,1956
2010124,2010-05-11,4,7,3,0,4,47304,1957
2010125,2010-05-12,4,8,8,8,4,48884,1958
2010126,2010-05-13,4,8,3,6,9,48369,1959
2010127,2010-05-14,2,7,7,4,2,27742,1960
2010128,2010-05-15,9,1,3,9,1,91391,1961
2010129,2010-05-16,1,0,1,2,1,10121,1962
2010130,2010-05-17,3,9,5,0,8,39508,1963
2010131,2010-05-18,3,3,6,9,6,33696,1964
2010132,2010-05-19,5,4,5,3,1,54531,1965
2010133,2010-05-20,3,4,3,0,3,34303,1966
2010134,2010-05-21,3,5,8,7,0,35870,1967
2010135,2010-05-22,4,0,9,8,6,40986,1968
2010136,2010-05-23,9,2,6,2,6,92626,1969
2010137,2010-05-24,7,7,6,4,6,77646,1970
2010138,2010-05-25,7,2,8,3,0,72830,1971
2010139,2010-05-26,0,4,5,3,4,04534,1972
2010140,2010-05-27,6,3,4,9,7,63497,1973
2010141,2010-05-28,8,3,1,5,4,83154,1974
2010142,2010-05-29,2,6,1,3,4,26134,1975
2010143,2010-05-30,3,7,0,3,5,37035,1976
2010144,2010-05-31,8,6,6,0,6,86606,1977
2010145,2010-06-01,9,3,4,7,3,93473,1978
2010146,2010-06-02,8,1,4,2,5,81425,1979
2010147,2010-06-03,0,0,6,9,5,00695,1980
2010148,2010-06-04,2,7,8,8,2,27882,1981
2010149,2010-06-05,9,6,4,9,7,96497,1982
2010150,2010-06-06,1,0,1,2,6,10126,1983
2010151,2010-06-07,3,0,9,1,9,30919,1984
2010152,2010-06-08,9,9,7,1,3,99713,1985
2010153,2010-06-09,0,0,6,8,1,00681,1986
2010154,2010-06-10,0,6,9,3,8,06938,1987
2010155,2010-06-11,3,3,1,6,1,33161,1988
2010156,2010-06-12,1,3,8,9,3,13893,1989
2010157,2010-06-13,7,0,8,0,2,70802,1990
2010158,2010-06-14,4,8,0,1,1,48011,1991
2010159,2010-06-15,6,4,4,6,2,64462,1992
2010160,2010-06-16,8,7,8,7,6,87876,1993
2010161,2010-06-17,6,3,7,8,7,63787,1994
2010162,2010-06-18,0,1,3,1,8,01318,1995
2010163,2010-06-19,1,3,4,5,3,13453,1996
2010164,2010-06-20,6,8,4,7,3,68473,1997
2010165,2010-06-21,8,4,2,1,9,84219,1998
2010166,2010-06-22,7,8,6,3,7,78637,1999
2010167,2010-06-23,0,9,4,3,8,09438,2000
2010168,2010-06-24,6,7,7,7,7,67777,2001
2010169,2010-06-25,8,4,4,4,9,84449,2002
2010170,2010-06-26,7,3,9,9,4,73994,2003
2010171,2010-06-27,8,0,8,7,1,80871,2004
2010172,2010-06-28,2,3,9,1,7,23917,2005
2010173,2010-06-29,4,0,6,6,6,40666,2006
2010174,2010-06-30,8,4,1,8,4,84184,2007
2010175,2010-07-01,5,6,9,7,7,56977,2008
2010176,2010-07-02,7,7,0,5,3,77053,2009
2010177,2010-07-03,1,9,4,5,4,19454,2010
2010178,2010-07-04,3,5,6,6,3,35663,2011
2010179,2010-07-05,5,1,9,2,5,51925,2012
2010180,2010-07-06,0,8,8,5,7,08857,2013
2010181,2010-07-07,8,0,6,8,7,80687,2014
2010182,2010-07-08,9,4,7,4,1,94741,2015
2010183,2010-07-09,3,3,7,1,3,33713,2016
2010184,2010-07-10,8,2,0,2,6,82026,2017
2010185,2010-07-11,1,3,5,7,9,13579,2018
2010186,2010-07-12,2,8,4,2,8,28428,2019
2010187,2010-07-13,4,1,5,8,3,41583,2020
2010188,2010-07-14,6,8,1,1,9,68119,2021
2010189,2010-07-15,9,1,8,4,2,91842,2022
2010190,2010-07-16,7,5,7,5,4,75754,2023
2010191,2010-07-17,3,5,3,3,8,35338,2024
2010192,2010-07-18,6,1,3,2,4,61324,2025
2010193,2010-07-19,1,1,1,9,1,11191,2026
2010194,2010-07-20,1,4,8,8,4,14884,2027
2010195,2010-07-21,8,0,4,3,4,80434,2028
2010196,2010-07-22,0,5,2,1,2,05212,2029
2010197,2010-07-23,7,7,8,7,7,77877,2030
2010198,2010-07-24,4,6,6,3,5,46635,2031
2010199,2010-07-25,9,8,8,4,6,98846,2032
2010200,2010-07-26,2,0,6,5,5,20655,2033
2010201,2010-07-27,1,8,0,0,5,18005,2034
2010202,2010-07-28,0,5,3,3,9,05339,2035
2010203,2010-07-29,1,0,6,8,6,10686,2036
2010204,2010-07-30,0,3,6,3,4,03634,2037
2010205,2010-07-31,0,4,7,1,9,04719,2038
2010206,2010-08-01,3,5,3,0,3,35303,2039
2010207,2010-08-02,8,2,8,1,2,82812,2040
2010208,2010-08-03,4,6,7,2,2,46722,2041
2010209,2010-08-04,0,8,1,5,3,08153,2042
2010210,2010-08-05,8,0,9,7,9,80979,2043
2010211,2010-08-06,9,3,2,5,2,93252,2044
2010212,2010-08-07,7,8,5,0,1,78501,2045
2010213,2010-08-08,3,9,1,4,0,39140,2046
2010214,2010-08-09,1,2,4,6,4,12464,2047
2010215,2010-08-10,6,6,7,2,5,66725,2048
2010216,2010-08-11,8,2,4,7,0,82470,2049
2010217,2010-08-12,8,9,3,2,3,89323,2050
2010218,2010-08-13,2,4,5,2,9,24529,2051
2010219,2010-08-14,6,8,5,5,1,68551,2052
2010220,2010-08-15,2,9,5,1,4,29514,2053
2010221,2010-08-16,6,8,3,8,0,68380,2054
2010222,2010-08-17,1,4,0,4,1,14041,2055
2010223,2010-08-18,5,7,4,0,2,57402,2056
2010224,2010-08-19,6,7,4,5,4,67454,2057
2010225,2010-08-20,9,9,7,3,9,99739,2058
2010226,2010-08-21,5,0,4,3,5,50435,2059
2010227,2010-08-22,2,3,9,2,1,23921,2060
2010228,2010-08-23,9,4,7,8,1,94781,2061
2010229,2010-08-24,6,7,6,5,6,67656,2062
2010230,2010-08-25,8,5,4,0,9,85409,2063
2010231,2010-08-26,0,6,6,0,2,06602,2064
2010232,2010-08-27,1,9,5,0,3,19503,2065
2010233,2010-08-28,5,3,4,2,4,53424,2066
2010234,2010-08-29,3,7,9,2,7,37927,2067
2010235,2010-08-30,3,0,0,7,3,30073,2068
2010236,2010-08-31,1,7,3,9,8,17398,2069
2010237,2010-09-01,9,0,3,8,7,90387,2070
2010238,2010-09-02,6,8,7,8,5,68785,2071
2010239,2010-09-03,4,1,4,1,3,41413,2072
2010240,2010-09-04,3,3,1,5,9,33159,2073
2010241,2010-09-05,2,5,1,2,0,25120,2074
2010242,2010-09-06,0,9,5,3,2,09532,2075
2010243,2010-09-07,4,8,8,6,4,48864,2076
2010244,2010-09-08,4,8,2,3,1,48231,2077
2010245,2010-09-09,4,8,4,3,1,48431,2078
2010246,2010-09-10,5,3,0,7,8,53078,2079
2010247,2010-09-11,8,8,5,0,7,88507,2080
2010248,2010-09-12,2,0,4,8,3,20483,2081
2010249,2010-09-13,6,9,5,4,4,69544,2082
2010250,2010-09-14,0,8,2,7,5,08275,2083
2010251,2010-09-15,6,9,8,9,3,69893,2084
2010252,2010-09-16,2,9,9,5,2,29952,2085
2010253,2010-09-17,6,7,5,9,3,67593,2086
2010254,2010-09-18,3,5,8,0,9,35809,2087
2010255,2010-09-19,9,7,1,8,0,97180,2088
2010256,2010-09-20,1,7,9,5,3,17953,2089
2010257,2010-09-21,9,6,9,6,9,96969,2090
2010258,2010-09-22,9,5,8,5,8,95858,2091
2010259,2010-09-23,2,4,3,5,4,24354,2092
2010260,2010-09-24,8,8,1,8,9,88189,2093
2010261,2010-09-25,3,3,3,7,5,33375,2094
2010262,2010-09-26,1,8,5,9,6,18596,2095
2010263,2010-09-27,4,2,5,2,3,42523,2096
2010264,2010-09-28,4,4,5,2,1,44521,2097
2010265,2010-09-29,8,4,6,7,9,84679,2098
2010266,2010-09-30,2,3,5,8,1,23581,2099
2010267,2010-10-01,7,0,3,9,1,70391,2100
2010268,2010-10-02,5,9,3,1,4,59314,2101
2010269,2010-10-03,1,6,3,3,5,16335,2102
2010270,2010-10-04,1,1,7,1,9,11719,2103
2010271,2010-10-05,5,2,1,1,8,52118,2104
2010272,2010-10-06,6,7,0,6,6,67066,2105
2010273,2010-10-07,7,7,2,6,7,77267,2106
2010274,2010-10-08,4,1,1,1,6,41116,2107
2010275,2010-10-09,6,8,0,2,0,68020,2108
2010276,2010-10-10,2,8,0,1,8,28018,2109
2010277,2010-10-11,6,2,3,8,7,62387,2110
2010278,2010-10-12,1,8,8,5,4,18854,2111
2010279,2010-10-13,6,8,5,4,4,68544,2112
2010280,2010-10-14,1,5,2,4,3,15243,2113
2010281,2010-10-15,2,7,3,2,0,27320,2114
2010282,2010-10-16,5,3,8,3,7,53837,2115
2010283,2010-10-17,0,4,7,0,7,04707,2116
2010284,2010-10-18,2,1,0,3,2,21032,2117
2010285,2010-10-19,7,4,7,4,4,74744,2118
2010286,2010-10-20,9,6,0,9,3,96093,2119
2010287,2010-10-21,1,6,7,3,9,16739,2120
2010288,2010-10-22,4,6,0,3,0,46030,2121
2010289,2010-10-23,1,3,4,7,5,13475,2122
2010290,2010-10-24,3,9,9,7,9,39979,2123
2010291,2010-10-25,1,5,0,7,4,15074,2124
2010292,2010-10-26,1,2,2,4,7,12247,2125
2010293,2010-10-27,1,2,9,2,0,12920,2126
2010294,2010-10-28,0,4,0,3,7,04037,2127
2010295,2010-10-29,2,3,8,2,2,23822,2128
2010296,2010-10-30,4,4,8,9,2,44892,2129
2010297,2010-10-31,5,2,0,2,7,52027,2130
2010298,2010-11-01,7,8,6,6,4,78664,2131
2010299,2010-11-02,2,2,5,8,8,22588,2132
2010300,2010-11-03,5,9,6,9,6,59696,2133
2010301,2010-11-04,3,5,6,0,2,35602,2134
2010302,2010-11-05,0,9,1,1,1,09111,2135
2010303,2010-11-06,0,7,0,0,6,07006,2136
2010304,2010-11-07,3,3,2,9,8,33298,2137
2010305,2010-11-08,9,3,7,3,0,93730,2138
2010306,2010-11-09,4,0,5,7,5,40575,2139
2010307,2010-11-10,2,1,9,4,1,21941,2140
2010308,2010-11-11,2,3,2,3,6,23236,2141
2010309,2010-11-12,0,2,6,5,8,02658,2142
2010310,2010-11-13,3,8,7,0,9,38709,2143
2010311,2010-11-14,5,9,8,2,4,59824,2144
2010312,2010-11-15,1,3,8,0,6,13806,2145
2010313,2010-11-16,8,7,8,0,4,87804,2146
2010314,2010-11-17,6,7,5,6,0,67560,2147
2010315,2010-11-18,0,5,5,7,2,05572,2148
2010316,2010-11-19,3,2,9,9,2,32992,2149
2010317,2010-11-20,1,8,2,4,5,18245,2150
2010318,2010-11-21,4,5,4,3,6,45436,2151
2010319,2010-11-22,7,3,3,7,7,73377,2152
2010320,2010-11-23,2,8,3,9,4,28394,2153
2010321,2010-11-24,0,2,7,2,9,02729,2154
2010322,2010-11-25,8,4,0,9,3,84093,2155
2010323,2010-11-26,4,7,4,4,1,47441,2156
2010324,2010-11-27,1,2,7,8,0,12780,2157
2010325,2010-11-28,8,4,6,0,7,84607,2158
2010326,2010-11-29,1,5,9,4,3,15943,2159
2010327,2010-11-30,3,7,6,0,3,37603,2160
2010328,2010-12-01,8,5,3,9,0,85390,2161
2010329,2010-12-02,3,6,6,3,7,36637,2162
2010330,2010-12-03,6,8,1,7,4,68174,2163
2010331,2010-12-04,4,4,3,0,6,44306,2164
2010332,2010-12-05,4,2,4,9,6,42496,2165
2010333,2010-12-06,8,6,7,3,3,86733,2166
2010334,2010-12-07,3,5,4,1,4,35414,2167
2010335,2010-12-08,6,5,5,3,9,65539,2168
2010336,2010-12-09,8,7,8,6,9,87869,2169
2010337,2010-12-10,8,9,5,2,7,89527,2170
2010338,2010-12-11,7,5,4,7,1,75471,2171
2010339,2010-12-12,5,9,9,6,4,59964,2172
2010340,2010-12-13,0,9,4,4,2,09442,2173
2010341,2010-12-14,9,4,3,1,2,94312,2174
2010342,2010-12-15,3,7,6,5,4,37654,2175
2010343,2010-12-16,1,6,8,3,5,16835,2176
2010344,2010-12-17,3,3,2,3,7,33237,2177
2010345,2010-12-18,7,4,1,1,3,74113,2178
2010346,2010-12-19,3,8,3,8,4,38384,2179
2010347,2010-12-20,3,2,2,9,6,32296,2180
2010348,2010-12-21,4,8,4,7,0,48470,2181
2010349,2010-12-22,6,7,0,7,3,67073,2182
2010350,2010-12-23,8,9,0,5,5,89055,2183
2010351,2010-12-24,5,7,2,5,2,57252,2184
2010352,2010-12-25,1,1,2,4,2,11242,2185
2010353,2010-12-26,1,6,9,7,8,16978,2186
2010354,2010-12-27,1,6,7,5,9,16759,2187
2010355,2010-12-28,5,4,5,9,5,54595,2188
2010356,2010-12-29,8,6,8,7,2,86872,2189
2010357,2010-12-30,1,7,1,3,8,17138,2190
2010358,2010-12-31,3,1,1,5,2,31152,2191
2011001,2011-01-01,9,2,8,5,0,92850,2192
2011002,2011-01-02,6,7,6,0,5,67605,2193
2011003,2011-01-03,9,3,3,9,2,93392,2194
2011004,2011-01-04,5,5,0,5,5,55055,2195
2011005,2011-01-05,4,9,1,7,7,49177,2196
2011006,2011-01-06,3,5,9,9,0,35990,2197
2011007,2011-01-07,8,8,4,9,1,88491,2198
2011008,2011-01-08,5,3,4,4,7,53447,2199
2011009,2011-01-09,1,5,6,6,5,15665,2200
2011010,2011-01-10,9,1,7,3,2,91732,2201
2011011,2011-01-11,5,0,2,2,1,50221,2202
2011012,2011-01-12,6,8,7,5,7,68757,2203
2011013,2011-01-13,1,8,7,2,4,18724,2204
2011014,2011-01-14,8,1,0,8,2,81082,2205
2011015,2011-01-15,7,1,7,3,8,71738,2206
2011016,2011-01-16,8,1,6,0,8,81608,2207
2011017,2011-01-17,1,8,4,7,6,18476,2208
2011018,2011-01-18,9,0,3,8,4,90384,2209
2011019,2011-01-19,3,2,8,7,6,32876,2210
2011020,2011-01-20,5,7,8,7,3,57873,2211
2011021,2011-01-21,5,7,8,7,3,57873,2212
2011022,2011-01-22,0,0,8,9,1,00891,2213
2011023,2011-01-23,7,4,1,4,3,74143,2214
2011024,2011-01-24,4,8,7,5,3,48753,2215
2011025,2011-01-25,3,5,2,3,2,35232,2216
2011026,2011-01-26,7,9,7,2,1,79721,2217
2011027,2011-01-27,2,1,2,9,2,21292,2218
2011028,2011-01-28,1,3,4,2,7,13427,2219
2011029,2011-01-29,3,6,5,4,0,36540,2220
2011030,2011-01-30,4,9,3,3,1,49331,2221
2011031,2011-01-31,8,6,4,9,4,86494,2222
2011032,2011-02-01,3,4,9,2,6,34926,2223
2011033,2011-02-09,0,6,2,8,3,06283,2224
2011034,2011-02-10,4,8,9,4,4,48944,2225
2011035,2011-02-11,7,4,4,9,6,74496,2226
2011036,2011-02-12,1,6,3,8,4,16384,2227
2011037,2011-02-13,7,0,5,7,9,70579,2228
2011038,2011-02-14,0,1,6,4,8,01648,2229
2011039,2011-02-15,2,6,0,7,0,26070,2230
2011040,2011-02-16,1,1,7,0,6,11706,2231
2011041,2011-02-17,4,4,9,5,5,44955,2232
2011042,2011-02-18,3,3,7,8,0,33780,2233
2011043,2011-02-19,2,8,6,9,9,28699,2234
2011044,2011-02-20,4,1,6,8,4,41684,2235
2011045,2011-02-21,5,7,9,1,7,57917,2236
2011046,2011-02-22,9,0,9,4,5,90945,2237
2011047,2011-02-23,3,6,7,1,2,36712,2238
2011048,2011-02-24,6,2,1,6,0,62160,2239
2011049,2011-02-25,4,5,9,6,3,45963,2240
2011050,2011-02-26,0,6,7,4,6,06746,2241
2011051,2011-02-27,6,8,4,4,6,68446,2242
2011052,2011-02-28,5,0,9,5,1,50951,2243
2011053,2011-03-01,8,3,5,5,9,83559,2244
2011054,2011-03-02,7,6,0,4,4,76044,2245
2011055,2011-03-03,8,3,5,9,9,83599,2246
2011056,2011-03-04,6,0,9,2,9,60929,2247
2011057,2011-03-05,3,6,6,4,5,36645,2248
2011058,2011-03-06,6,6,4,4,0,66440,2249
2011059,2011-03-07,3,9,8,2,4,39824,2250
2011060,2011-03-08,1,4,4,8,3,14483,2251
